0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443
5,0,0,0,0,4,0,0,0,0,1,1,0,4,1,0,3,0,3,0,0,1,0.093333333,3,2,2,1,0,1,2,0,0,4,1,0,0,0,1,0,1,0,5,1,2,0,4,0,0,0,2,0,2,0,0,1,2,1,0,0,0,0,1,0,1,1,0,6,0,2,0,0,3,7,0,6,0,0,2,0,8,3,1,0,0,0,1,0,0,1,2,3,1,8,0,2,5,0,5,0,0,7,1,0,1,2,0,1,4,0,1,1,0,5,0,1,0,1,0,0,0,0,2,1,1,1,0,1,1,0,0,0,2,1,0,0,0,2,0,1,1,0,1,8,0,0,1,5,1,0,0,2,2,0,0,0,1,1,0,0,2,1,0,0,0,1,0,2,0,1,1,1,0,0,0,1,3,2,1,0,0,1,0,0,2,0,0,0,0,1,2,0,6,0,0,0,0,0,2,1,0,3,0,0,2,0,3,1,1,1,3,1,0,1,1,4,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,2,1,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,1,0,5,1,0,0,0,0,0,0,1,4,0,1,2,0,0,0,0,1,1,2,1,5,1,3,2,0,0,0,0,2,0,0,1,3,6,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,1,3,0,0,1,1,1,1,2,1,4,0,1,1,0,0,1,0,0,2,0,0,0,1,1,0,1,1,0,3,0,0,2,5,0,2,0,0,0,1,0,0,1,4,2,0,0,3,0,0,1,0,12,0,10,1
20,1,0,14,3,38,1,1,4,8,2,8,5,15,6,1,26,2,21,3,2,7,0.097674419,11,1,8,5,6,3,4,4,0,3,2,3,8,9,1,2,3,4,12,10,7,0,7,1,1,1,7,0,5,1,0,3,2,5,3,0,1,0,11,1,5,24,0,24,0,1,2,5,7,41,0,20,0,1,1,3,16,18,7,0,0,0,23,0,4,10,6,1,13,37,0,6,10,0,13,1,3,32,4,3,1,13,0,4,13,0,3,5,2,1,2,6,0,2,2,0,0,1,0,2,6,6,1,2,2,1,0,4,2,0,3,0,0,1,2,2,0,5,2,17,1,1,6,15,3,1,2,2,14,6,0,0,1,12,0,2,15,0,0,9,14,3,3,0,1,1,4,3,2,0,2,8,3,4,0,1,0,1,4,0,8,0,3,0,1,3,2,3,25,1,2,4,0,0,3,3,0,9,0,2,11,0,6,3,9,2,13,4,4,4,1,8,2,0,0,0,2,1,1,1,1,1,4,1,1,0,2,1,0,1,1,0,2,3,1,3,1,2,2,1,0,4,4,4,6,4,2,0,0,6,3,1,0,1,4,4,4,1,9,0,4,0,0,7,2,0,1,3,2,0,0,0,1,5,0,1,0,0,2,0,0,8,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,7,0,1,0,7,0,1,1,1,1,4,1,0,2,5,3,4,7,1,5,0,3,2,6,2,3,7,3,14,1,0,1,0,3,2,13,2,1,13,8,0,0,1,9,0,1,2,13,6,2,1,4,3,0,2,0,0,1,0,0,2,0,10,1,0,0,0,0,3,0,5,0,0,1,10,8,4,3,1,4,1,3,2,2,4,3,3,3,2,0,3,0,0,6,0,4,1,2,2,0,5,6,1,3,1,1,18,40,0,2,0,1,0,0,2,0,1,24,0,2,0,26,1,0,1,4,15,0,27,1
24,7,2,14,6,37,4,0,11,4,4,14,7,8,5,1,27,3,24,3,1,5,0.010152284,8,6,7,7,7,4,7,9,3,6,2,4,2,7,5,1,6,5,8,5,2,0,8,5,0,0,12,7,6,3,0,1,5,7,8,2,2,1,8,3,2,19,2,24,1,1,4,0,13,41,2,26,1,0,3,1,28,23,5,0,1,2,24,0,0,11,10,1,10,30,2,21,24,1,31,0,2,36,3,1,3,29,2,9,29,0,0,6,1,10,3,10,0,6,2,1,0,1,6,2,5,13,1,7,3,0,2,2,5,4,3,4,5,3,3,0,2,8,2,32,2,2,1,33,3,3,0,3,9,6,5,2,3,5,0,3,4,5,2,12,12,1,5,0,2,1,1,7,7,0,1,8,8,14,1,3,1,1,3,2,9,4,1,1,5,9,8,8,6,2,3,8,0,1,0,0,1,15,0,8,8,1,6,3,5,7,9,4,6,7,1,13,2,1,0,1,1,1,1,2,1,1,1,1,2,0,2,0,1,1,0,0,1,2,3,2,2,3,2,10,1,2,7,6,0,8,3,0,0,6,3,1,1,4,6,5,0,0,4,1,2,1,1,4,1,1,0,2,3,1,0,1,1,3,0,2,1,2,1,1,2,6,2,2,0,1,1,1,3,0,2,0,3,4,0,0,2,1,1,1,1,3,2,2,5,2,2,2,1,1,3,6,1,1,1,2,5,4,3,3,1,2,3,0,7,14,1,2,7,2,0,1,2,2,10,6,4,7,0,10,1,2,5,1,7,1,8,4,8,8,7,1,2,1,11,2,0,2,10,8,2,1,1,5,1,0,4,2,4,0,1,4,2,13,0,0,1,1,0,7,0,8,1,4,3,2,7,4,3,2,3,2,3,5,0,1,1,5,4,3,2,0,8,3,3,1,5,2,1,2,1,8,3,3,1,0,0,19,33,2,3,0,3,0,2,0,0,0,29,0,0,1,30,5,6,4,6,36,3,40,1
4,2,0,2,1,5,1,0,0,0,0,6,2,3,0,0,3,0,4,3,1,2,0.15625,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,2,0,5,1,1,0,1,1,0,3,1,2,1,0,0,1,1,0,0,0,1,4,0,0,2,0,7,0,0,0,1,1,7,0,4,0,1,0,0,6,4,2,0,0,0,5,0,0,2,3,0,0,6,1,4,3,0,5,1,0,6,2,0,0,2,0,0,5,0,0,1,1,0,0,1,0,0,0,3,0,1,1,0,1,1,0,3,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,2,0,0,2,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,1,1,2,1,1,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,2,0,3,0,0,1,0,0,1,3,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,1,2,1,1,1,0,0,0,3,2,1,0,1,1,0,0,0,0,0,0,1,0,4,2,0,3,0,0,1,0,5,1,0,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,2,1,0,0,2,0,1,7,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,1,0,1,5,2,3,1
19,0,2,16,2,17,0,1,2,0,2,7,7,4,3,5,10,3,13,0,1,9,-0.263922518,6,5,6,7,6,7,5,4,1,6,8,4,3,4,2,0,2,1,3,1,1,0,0,3,3,2,5,0,1,3,0,2,4,5,1,0,1,0,1,1,0,13,1,8,1,0,2,1,3,12,1,6,2,0,0,2,21,17,3,1,0,0,3,0,0,1,7,1,0,6,0,18,19,0,20,0,0,11,1,0,1,33,0,2,15,0,0,3,2,8,1,3,0,7,0,3,1,1,6,1,2,4,1,4,1,1,2,4,0,5,0,0,3,1,3,0,0,1,1,20,1,1,1,20,2,2,1,12,0,0,1,1,2,6,0,2,6,4,0,4,2,1,3,0,0,1,1,3,2,0,4,9,5,6,0,2,0,1,1,1,2,1,0,1,1,4,0,7,1,0,1,4,0,0,0,2,0,1,0,3,3,0,8,2,2,2,0,3,3,6,5,1,4,6,0,1,0,1,2,2,1,1,3,1,2,0,0,0,0,1,1,0,0,2,2,1,1,0,3,9,0,3,3,0,1,5,0,0,0,2,1,1,0,0,0,0,1,0,1,1,0,2,0,2,1,3,0,0,0,1,0,1,1,2,1,2,1,1,0,0,0,3,0,0,1,1,1,2,0,1,0,2,0,0,3,1,2,1,1,4,0,1,4,0,1,3,0,0,1,1,0,6,1,1,1,5,2,2,2,1,2,4,3,1,3,3,0,2,5,0,1,1,1,1,5,5,3,0,0,4,0,1,1,0,3,3,1,3,4,3,5,0,0,1,2,0,0,6,1,1,0,0,2,2,2,0,2,1,2,0,0,6,0,4,0,0,2,0,0,5,0,6,1,1,0,3,4,2,1,1,0,0,0,2,0,0,0,1,2,0,2,1,8,2,2,0,2,1,2,1,1,4,1,2,1,0,1,25,3,1,2,0,2,0,1,4,4,1,10,1,0,0,18,2,2,1,1,11,1,6,1
14,1,1,13,3,26,2,0,6,1,4,13,6,12,1,0,18,3,21,6,0,11,0.079545455,3,2,4,3,5,4,3,5,1,3,2,6,3,3,4,1,3,6,7,8,4,1,7,0,1,1,6,2,3,5,2,1,4,9,1,2,0,1,5,2,4,17,0,11,1,1,0,2,9,28,1,18,2,1,1,2,13,12,10,2,0,1,15,0,0,7,4,0,5,20,0,11,11,1,12,0,2,19,2,1,0,15,2,4,15,0,1,7,0,0,2,5,0,2,1,0,0,3,3,0,7,6,0,3,1,1,1,0,0,3,2,1,2,1,2,0,0,6,2,23,3,2,1,20,7,2,6,2,7,4,0,2,0,9,1,2,8,5,0,5,10,0,4,1,1,0,0,4,7,1,2,6,10,2,2,1,0,2,5,1,5,0,3,2,2,4,6,5,11,0,5,6,0,1,0,2,1,6,0,3,1,0,8,1,5,1,8,5,2,7,2,13,2,0,0,0,3,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,3,0,0,1,2,3,3,2,0,9,4,0,3,1,0,0,7,6,2,2,1,4,1,1,1,7,0,0,2,1,4,0,1,1,1,3,0,0,0,1,3,2,1,1,1,1,1,2,2,0,2,0,1,0,2,0,0,0,2,0,1,2,0,0,1,0,0,0,1,1,0,2,1,0,1,0,2,0,10,3,1,1,2,1,2,1,2,1,1,2,2,1,2,0,1,6,1,4,0,2,4,8,7,5,3,0,2,0,0,1,3,1,1,6,1,4,7,3,0,3,1,8,3,0,3,7,8,1,2,2,2,1,0,1,0,2,0,0,1,0,7,1,0,3,0,2,4,1,7,0,0,1,1,5,3,2,4,3,0,3,4,0,3,1,3,3,5,0,2,3,2,4,0,2,0,0,0,0,8,2,1,1,1,1,18,24,1,2,0,1,0,1,0,1,1,24,1,1,3,20,0,2,3,0,19,1,27,1
11,1,0,17,2,24,5,1,5,0,5,12,7,7,3,0,20,1,10,5,0,7,0.030630631,2,2,4,8,7,5,1,3,1,7,0,5,3,9,4,0,6,7,8,8,2,1,10,2,1,2,10,3,3,8,0,0,7,7,5,1,0,4,6,1,6,15,1,10,0,1,0,1,11,35,2,15,1,1,1,2,23,17,2,0,0,0,14,0,0,10,5,0,9,30,1,13,11,0,19,0,1,31,3,0,0,11,0,5,22,0,0,1,0,7,2,1,0,6,1,0,0,1,1,0,2,6,2,3,2,1,3,2,2,1,7,1,1,0,7,2,1,1,4,23,2,3,3,17,3,3,2,0,9,1,3,0,1,10,0,3,12,6,1,8,8,2,5,2,0,0,2,2,5,0,1,5,8,9,5,0,0,0,3,3,1,2,1,0,1,0,5,3,15,0,4,2,2,1,0,2,0,7,0,3,7,0,5,1,3,3,8,4,5,7,2,10,1,0,2,1,1,0,2,0,0,0,2,1,5,2,2,2,0,0,0,0,1,4,0,4,4,0,2,4,2,1,8,6,4,5,1,1,0,9,0,1,4,0,7,1,5,2,7,0,3,0,1,8,0,1,0,1,3,0,0,1,0,2,2,0,0,0,0,2,0,4,0,1,0,0,0,4,2,0,0,1,2,2,1,1,0,3,0,0,0,0,3,0,1,2,0,1,0,2,0,6,1,0,0,3,2,0,0,0,0,1,0,0,3,8,3,1,1,1,3,0,4,4,3,0,5,4,1,6,3,1,2,3,5,0,5,4,7,14,5,0,2,0,10,0,0,0,12,5,2,1,3,3,0,0,2,0,2,0,1,3,1,8,0,0,0,2,0,3,1,5,1,2,0,0,9,4,1,1,1,0,2,2,1,2,1,4,1,1,0,3,0,0,4,1,1,0,3,0,0,11,2,3,2,0,1,20,28,0,1,0,2,1,1,0,0,1,17,0,0,0,23,3,2,1,1,22,0,22,1
13,1,1,20,2,27,4,1,5,1,6,7,2,8,5,0,18,1,14,0,0,9,0.025925926,5,5,6,9,2,8,2,2,0,7,4,3,6,6,6,0,1,4,9,5,2,1,5,3,2,0,8,1,6,5,0,2,7,6,1,1,0,3,3,1,4,18,1,14,1,0,2,1,5,32,2,17,0,0,2,2,31,11,6,0,0,1,12,0,2,17,5,0,5,13,1,7,12,0,24,1,0,19,5,2,0,17,0,7,10,0,1,3,0,6,3,4,1,3,2,0,2,2,2,2,2,5,0,3,2,3,3,3,2,2,3,0,2,1,1,0,0,3,0,26,2,2,2,14,9,0,1,4,3,2,1,0,0,7,1,2,14,4,2,7,11,3,3,1,1,1,1,0,5,0,1,6,4,7,0,0,0,4,4,1,8,0,1,0,0,4,3,5,22,0,1,6,1,1,4,1,1,3,0,2,7,1,9,0,5,3,3,3,6,2,2,6,0,1,0,4,0,3,3,1,0,2,1,0,3,0,1,0,1,2,0,0,1,1,1,1,0,0,4,6,0,0,5,2,3,6,0,1,0,7,1,3,2,3,3,1,0,0,0,1,1,0,0,2,1,2,0,1,4,0,0,1,1,0,2,1,1,1,0,0,0,3,1,0,0,0,0,3,0,0,1,0,3,0,1,0,1,1,0,1,1,2,4,2,2,1,0,2,2,4,1,6,2,1,1,5,1,3,1,1,3,2,4,2,2,11,1,0,6,0,0,0,0,1,4,2,4,3,0,4,0,0,1,3,7,1,12,3,4,7,6,1,1,0,6,1,0,6,16,3,1,1,1,3,1,3,3,1,0,0,0,2,4,4,0,0,2,1,5,2,1,9,2,1,2,2,5,2,2,1,5,2,5,0,2,3,2,4,3,2,1,0,3,3,2,0,2,5,0,0,0,12,5,1,1,0,1,17,16,1,1,0,1,0,0,2,1,0,18,2,1,1,23,3,4,0,4,20,0,25,1
8,3,0,10,2,4,0,0,1,1,1,8,1,3,2,0,4,0,3,2,1,1,0.020408163,2,0,0,3,1,1,5,2,0,2,1,1,2,3,2,0,0,1,1,1,2,1,0,0,0,1,1,0,2,2,0,1,1,2,0,1,0,0,4,0,0,6,2,4,1,2,1,1,3,7,0,6,0,0,0,2,10,3,3,0,0,1,4,0,0,2,2,0,2,9,0,4,6,0,11,0,1,6,0,0,0,9,0,1,11,0,0,2,0,2,0,0,0,2,3,1,0,0,2,1,1,2,2,4,1,0,3,1,1,3,0,1,3,0,0,0,0,0,0,8,1,0,1,9,0,0,1,1,2,1,0,3,1,3,0,0,2,1,1,1,2,0,1,1,1,0,1,0,2,0,0,2,2,3,0,1,0,0,1,0,5,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,4,0,0,4,0,0,0,2,1,6,1,3,5,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,2,1,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,1,3,0,0,1,1,1,2,1,0,0,1,0,0,3,2,1,3,2,0,1,0,0,1,3,0,1,5,0,1,0,0,1,1,0,0,3,4,1,3,1,0,1,0,2,0,0,0,4,2,0,0,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,2,2,0,0,0,1,5,9,0,1,1,1,1,0,1,0,1,5,2,0,1,11,1,2,0,1,10,1,7,1
8,1,0,13,1,15,1,0,1,2,3,8,1,3,0,0,7,1,11,3,2,4,0.008042895,4,2,3,4,4,3,3,4,1,6,5,2,2,7,2,1,2,1,5,3,6,0,4,0,1,0,4,2,1,6,1,1,4,5,0,0,1,1,5,0,1,11,0,11,0,1,2,1,4,16,0,12,2,0,1,1,14,11,3,0,0,0,13,0,0,8,2,1,7,14,1,16,13,1,21,0,1,9,0,0,1,14,0,4,10,1,0,3,0,4,3,3,1,1,1,2,1,1,4,0,2,3,1,5,0,0,2,4,2,5,1,1,0,1,2,0,0,1,0,18,1,1,2,19,1,0,0,1,2,2,0,0,1,3,2,1,3,1,0,7,4,0,2,2,0,0,0,3,2,0,0,4,5,6,1,1,0,1,2,0,8,1,1,1,1,4,5,0,5,3,1,4,0,0,0,0,2,3,0,3,2,0,4,2,2,2,6,4,7,3,1,2,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,2,0,0,2,0,0,1,3,0,0,5,1,0,1,0,0,1,6,1,0,0,1,2,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,2,1,0,0,1,0,1,1,0,1,1,2,1,0,1,1,2,1,0,0,2,1,0,0,0,1,0,0,1,0,7,0,0,2,2,1,3,1,0,2,1,1,1,0,2,0,1,3,0,6,1,2,1,3,4,3,2,0,3,3,1,2,0,2,0,7,5,2,4,3,0,1,1,4,1,1,2,8,6,0,2,1,2,0,0,1,0,1,0,1,0,0,2,0,0,2,1,0,2,1,2,0,1,2,1,4,1,1,1,1,1,1,2,0,3,1,0,1,1,1,1,0,0,6,1,4,1,2,2,0,1,2,0,0,0,1,10,13,0,4,1,0,0,1,1,0,0,11,0,1,0,13,1,3,3,1,19,0,17,1
5,3,0,3,0,6,1,1,0,1,1,4,2,6,1,0,6,0,7,3,0,3,0.100436681,2,0,1,3,2,2,2,1,0,0,3,1,3,4,2,1,1,1,6,5,4,1,1,1,1,1,3,0,2,1,0,2,0,2,1,0,2,1,3,2,2,7,0,11,0,0,0,1,2,10,0,5,2,2,0,1,6,9,1,0,1,0,11,0,0,4,1,0,3,17,0,6,7,1,0,0,0,7,0,0,0,12,0,0,5,1,0,3,0,2,0,1,0,0,1,3,0,0,1,0,1,0,0,2,0,2,0,4,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,1,1,0,0,4,1,1,1,1,0,0,0,1,1,1,0,2,2,0,2,0,0,0,0,1,2,0,0,0,2,2,0,3,0,0,1,1,2,1,0,1,0,0,2,2,5,1,0,2,0,0,1,0,0,2,0,1,3,1,0,1,1,2,6,2,1,1,0,3,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,2,0,0,1,2,1,0,0,2,0,1,3,0,0,0,1,0,1,0,1,3,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,2,1,0,2,1,1,0,1,1,2,6,0,2,1,2,0,2,0,5,0,0,4,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,3,2,3,0,0,1,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,1,1,2,1,0,0,9,13,1,0,0,0,0,1,0,0,0,2,1,0,0,7,0,1,0,0,6,0,5,1
32,6,1,20,4,26,4,1,5,3,3,32,4,10,5,1,28,2,19,1,1,15,0.012514221,8,10,12,10,10,5,10,7,2,14,5,7,0,11,8,1,5,4,5,10,5,2,6,5,3,0,9,3,3,5,1,1,11,7,4,3,1,2,12,2,7,23,3,33,0,2,4,3,12,36,0,25,2,2,1,8,57,39,4,2,0,4,33,0,1,10,12,2,9,41,1,24,27,1,34,0,0,56,2,0,3,25,1,6,29,0,1,4,1,8,8,9,1,4,4,5,1,2,5,3,3,11,2,6,3,3,0,4,1,9,3,2,7,1,6,1,2,5,5,46,1,1,2,20,8,2,4,5,5,4,3,3,4,7,0,5,12,2,2,8,8,1,3,3,0,1,3,5,7,0,3,15,8,11,5,5,1,3,5,1,8,0,0,4,0,9,9,2,22,1,1,2,1,1,2,1,2,10,2,0,14,0,8,4,6,6,17,8,7,7,1,16,2,3,2,4,2,0,1,4,1,0,3,2,1,2,0,0,0,4,0,0,1,4,1,3,1,1,5,6,3,3,7,2,2,4,0,0,0,9,3,3,1,3,3,2,2,0,5,1,0,0,1,6,0,2,3,0,2,0,0,2,1,1,2,1,5,0,2,0,2,6,1,1,0,2,1,3,2,1,2,2,2,2,2,0,0,3,2,2,1,3,3,0,2,2,5,1,1,1,0,8,3,1,0,6,3,4,1,1,1,3,2,0,4,22,1,1,10,2,5,1,1,4,18,5,5,11,0,10,0,4,3,5,4,4,19,7,5,8,3,0,2,0,16,2,0,5,15,6,0,4,2,3,1,3,1,0,4,0,0,5,1,11,1,0,1,2,0,4,1,15,1,4,3,0,13,3,2,0,5,2,4,4,0,5,0,4,6,2,1,5,8,0,7,2,5,0,2,1,0,5,2,1,2,1,2,27,41,2,2,0,5,1,3,0,2,0,26,4,5,3,21,1,3,3,2,37,2,47,1
7,1,0,14,0,7,2,0,2,1,2,1,2,6,5,0,9,4,3,0,0,4,-0.00952381,1,2,5,3,1,1,0,2,1,1,3,1,3,6,4,0,5,5,1,4,2,0,2,1,1,0,5,1,2,3,1,0,3,4,3,1,0,2,2,0,4,13,1,7,1,0,0,1,4,13,0,9,1,1,0,2,19,9,2,0,0,1,6,0,0,3,7,1,1,10,1,6,8,0,10,1,0,21,1,1,0,13,0,3,10,0,0,6,0,2,1,0,0,2,0,0,0,3,3,1,2,5,0,4,1,0,0,1,2,0,0,0,2,0,2,0,0,0,1,14,0,2,0,7,7,0,0,2,1,1,0,0,1,4,0,0,4,0,0,2,2,3,0,2,0,1,1,4,4,0,1,3,1,4,1,1,0,0,3,1,5,0,0,1,1,8,3,1,2,0,1,5,0,0,0,2,0,2,0,0,4,0,2,0,2,2,2,0,5,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,1,0,1,1,0,1,5,0,1,5,0,0,0,2,1,1,1,2,0,1,1,1,0,0,0,0,1,5,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,0,2,1,0,0,1,1,1,1,1,0,0,1,0,2,2,0,1,0,0,2,0,0,0,0,0,3,3,3,0,0,0,1,1,0,2,6,1,1,4,0,2,2,0,0,3,0,3,4,1,7,0,1,2,3,1,0,3,3,3,4,2,0,0,0,4,0,0,2,2,2,0,2,0,4,0,3,1,0,1,0,0,3,0,6,0,0,0,0,0,1,0,2,0,0,2,2,1,0,3,1,1,0,2,0,0,1,1,1,1,0,0,0,1,0,0,1,6,0,0,0,0,2,1,1,0,0,1,4,9,0,1,0,2,0,0,0,1,0,16,1,1,0,5,1,2,0,1,12,2,16,1
19,3,0,16,5,19,7,0,3,1,2,20,2,7,6,1,12,1,11,5,3,12,-0.022140221,4,9,5,2,1,4,3,5,0,9,7,3,4,2,3,0,5,2,7,2,2,0,5,6,5,0,5,0,3,4,1,1,3,7,3,2,1,3,7,1,2,12,1,17,0,1,2,3,4,12,0,18,0,0,2,3,43,30,4,0,1,1,17,0,0,5,4,3,5,23,1,14,10,0,25,0,1,29,0,0,0,26,2,5,32,0,2,3,0,9,1,1,1,3,1,3,0,1,4,4,1,6,1,3,2,1,6,3,3,6,1,1,5,1,3,1,1,2,4,33,2,1,3,21,6,1,0,3,5,4,1,1,3,3,0,2,8,7,0,7,7,2,5,2,2,0,1,3,3,0,0,7,2,9,2,0,0,0,3,1,6,1,0,2,1,8,4,3,6,1,0,2,0,0,2,0,2,5,0,0,10,1,12,7,2,5,7,4,6,6,1,6,3,2,0,1,4,2,1,1,0,0,1,1,3,1,0,4,0,0,1,1,1,0,1,2,0,0,2,1,0,4,5,3,1,3,0,0,1,8,2,1,2,3,4,1,0,2,0,0,1,2,1,4,1,0,0,1,1,1,0,0,3,2,1,1,2,0,0,0,1,4,2,0,0,1,3,0,1,0,1,1,1,0,1,1,1,2,0,1,0,0,3,2,6,3,3,2,1,0,0,5,1,0,0,5,4,3,2,2,0,5,1,1,1,10,2,2,11,0,2,0,2,1,14,4,4,6,1,7,0,0,4,2,2,0,9,3,12,6,3,2,1,1,7,3,0,5,9,3,0,0,3,3,0,0,2,0,3,1,0,0,0,2,0,0,1,1,0,5,1,8,0,2,0,2,9,1,0,1,4,2,3,0,0,2,0,1,3,2,1,1,4,0,2,0,3,0,2,0,2,3,3,3,1,1,3,14,19,1,2,0,4,1,0,1,0,1,15,2,2,1,22,5,5,1,2,30,0,24,1
